filename,r_range_1,g_range_1,b_range_1,proportion_1,r_range_2,g_range_2,b_range_2,proportion_2,r_range_3,g_range_3,b_range_3,proportion_3,r_range_4,g_range_4,b_range_4,proportion_4,r_range_5,g_range_5,b_range_5,proportion_5,r_range_6,g_range_6,b_range_6,proportion_6,r_range_7,g_range_7,b_range_7,proportion_7,label
european-street-fashion-output/test/test00000.png,16-31,16-31,16-31,0.30322546163918657,0-15,0-15,0-15,0.2351086288447663,16-31,0-15,0-15,0.05053312311269074,16-31,16-31,0-15,0.04091285641751957,32-47,16-31,16-31,0.02691002378343711,176-191,128-143,96-111,0.020603404505491568,192-207,144-159,96-111,0.01886641190775233,0
european-street-fashion-output/test/test00001.png,16-31,16-31,16-31,0.17687756746663522,240-255,240-255,240-255,0.09182931383532834,224-239,224-239,224-239,0.07649822120014937,0-15,0-15,0-15,0.07347131316704994,240-255,224-239,224-239,0.03913359671364271,240-255,240-255,224-239,0.035281168307879786,208-223,208-223,208-223,0.028382176622049254,0
european-street-fashion-output/test/test00005.png,224-239,224-239,224-239,0.09220324134910206,208-223,208-223,208-223,0.08225760737935121,240-255,224-239,224-239,0.06534229986344078,192-207,192-207,192-207,0.046120945092886036,80-95,80-95,80-95,0.03930586689340651,176-191,176-191,176-191,0.03929298394784984,64-79,64-79,64-79,0.038893612635593,0
european-street-fashion-output/test/test00006.png,32-47,32-47,48-63,0.06376002790373213,0-15,32-47,112-127,0.059953161592505855,0-15,48-63,128-143,0.05563804873187503,0-15,48-63,144-159,0.042433604065972394,0-15,32-47,96-111,0.036150281528725896,240-255,240-255,240-255,0.033036025711296026,48-63,48-63,64-79,0.0320693607055658,0
european-street-fashion-output/test/test00008.png,0-15,0-15,0-15,0.12761311360857158,160-175,176-191,192-207,0.11239154486694229,144-159,176-191,192-207,0.06729750189250568,176-191,192-207,208-223,0.0670471088336342,144-159,160-175,192-207,0.059517847784312586,16-31,16-31,0-15,0.05018342747335934,16-31,0-15,0-15,0.03542188318872649,0
european-street-fashion-output/test/test00009.png,16-31,16-31,16-31,0.25137658170149146,0-15,0-15,16-31,0.08518396966050396,0-15,0-15,0-15,0.08390766874521387,0-15,16-31,16-31,0.06113481384239507,16-31,0-15,16-31,0.0602961018123473,176-191,192-207,208-223,0.056357801845166464,192-207,192-207,208-223,0.029537249753856253,0
european-street-fashion-output/test/test00010.png,240-255,240-255,240-255,0.22530537684297977,240-255,224-239,224-239,0.1831022181952007,224-239,224-239,224-239,0.13041476837271218,240-255,224-239,240-255,0.06115310198742419,224-239,208-223,208-223,0.05831097486174995,224-239,208-223,224-239,0.054945361927885274,208-223,192-207,208-223,0.02889252994253802,0
european-street-fashion-output/test/test00013.png,160-175,160-175,176-191,0.1363705870865283,176-191,176-191,192-207,0.11785026032550822,176-191,176-191,176-191,0.09738347992379998,160-175,160-175,160-175,0.09424778271939747,144-159,144-159,144-159,0.07520330445740647,160-175,176-191,176-191,0.06748105132447281,144-159,144-159,160-175,0.03757862272514564,0
european-street-fashion-output/test/test00017.png,16-31,0-15,192-207,0.11323011722888685,16-31,0-15,208-223,0.09949075498137325,0-15,0-15,128-143,0.08650329813048976,0-15,0-15,144-159,0.0828463037014252,0-15,0-15,160-175,0.07170443282408831,0-15,0-15,112-127,0.06938036159814075,16-31,0-15,176-191,0.06927782904405481,0
european-street-fashion-output/test/test00018.png,224-239,192-207,160-175,0.026410741281136914,64-79,32-47,0-15,0.022623481013658367,208-223,160-175,112-127,0.02019520982686058,48-63,16-31,0-15,0.019773817863858793,208-223,176-191,144-159,0.01940509989623223,32-47,16-31,0-15,0.019241810510569037,128-143,80-95,16-31,0.01922600831195647,0
european-street-fashion-output/test/test00019.png,208-223,224-239,208-223,0.06039423685877138,192-207,208-223,192-207,0.054781507283090565,16-31,160-175,160-175,0.04349271690943635,16-31,144-159,144-159,0.03563172894236859,176-191,192-207,176-191,0.031158961367954402,240-255,240-255,240-255,0.027414502849905004,224-239,240-255,224-239,0.026979100696643447,0
european-street-fashion-output/test/test00020.png,0-15,0-15,0-15,0.04096430253636117,240-255,240-255,240-255,0.038195286964216896,224-239,224-239,224-239,0.030444898017441942,160-175,192-207,224-239,0.028418092804841494,144-159,176-191,208-223,0.02655305138855188,208-223,224-239,240-255,0.025758505683142786,80-95,80-95,80-95,0.025382642744655848,0
european-street-fashion-output/test/test00021.png,0-15,96-111,240-255,0.08082567425041434,0-15,80-95,224-239,0.0585686304053036,16-31,112-127,240-255,0.04538194967605846,32-47,128-143,240-255,0.03948772035558234,0-15,0-15,32-47,0.03737833358445081,0-15,80-95,240-255,0.0347626939882477,0-15,112-127,240-255,0.03303902365526593,0
european-street-fashion-output/test/test00022.png,48-63,32-47,32-47,0.09869018351712248,32-47,16-31,16-31,0.0714278427812178,240-255,240-255,240-255,0.06517459119240225,48-63,32-47,16-31,0.0518979077619888,32-47,32-47,16-31,0.04070734170500566,64-79,48-63,48-63,0.03245978230931663,64-79,48-63,32-47,0.026374848259188607,0
european-street-fashion-output/test/test00023.png,48-63,0-15,240-255,0.16925822201293714,32-47,0-15,224-239,0.059530595553793156,48-63,0-15,224-239,0.05014250662965625,32-47,0-15,208-223,0.045567424223648664,32-47,0-15,192-207,0.03014696770675853,64-79,16-31,240-255,0.026930035440779203,32-47,0-15,240-255,0.0182408485959999,0
european-street-fashion-output/test/test00024.png,160-175,144-159,96-111,0.04680136251224861,144-159,128-143,80-95,0.03854229853949886,160-175,128-143,80-95,0.02673696981008819,176-191,160-175,128-143,0.021837525080490878,176-191,160-175,112-127,0.02025103821566889,160-175,144-159,112-127,0.02006439270216042,128-143,112-127,64-79,0.01959777891838925,0
european-street-fashion-output/test/test00025.png,128-143,128-143,144-159,0.04523131525731501,112-127,112-127,128-143,0.04461227353390285,176-191,160-175,176-191,0.040237712021790266,96-111,96-111,112-127,0.0320250918245223,176-191,208-223,240-255,0.03173620568692997,192-207,176-191,192-207,0.02971400272378358,160-175,144-159,160-175,0.02917749989682638,0
european-street-fashion-output/test/test00027.png,128-143,160-175,224-239,0.06762737160922638,144-159,160-175,224-239,0.053597103110708616,160-175,176-191,224-239,0.050110056074561794,192-207,192-207,192-207,0.04197042097645525,208-223,208-223,208-223,0.03607157954065098,176-191,176-191,176-191,0.033297263577800544,176-191,176-191,224-239,0.033124894834546524,0
european-street-fashion-output/test/test00028.png,48-63,64-79,160-175,0.07372695150582712,64-79,80-95,176-191,0.06621310711815602,32-47,48-63,144-159,0.05719837584277857,80-95,96-111,192-207,0.04302071913967972,80-95,96-111,176-191,0.04261609132669304,32-47,32-47,128-143,0.03376132918668241,176-191,176-191,208-223,0.027213572910638417,0
european-street-fashion-output/test/test00032.png,0-15,0-15,0-15,0.0707611261391671,16-31,0-15,0-15,0.064882126954412,176-191,176-191,192-207,0.046776230371513676,192-207,192-207,208-223,0.043909552219188984,208-223,208-223,208-223,0.0411547704259699,160-175,160-175,176-191,0.03254407917289053,16-31,16-31,0-15,0.030531720841673757,0
european-street-fashion-output/test/test00035.png,32-47,16-31,16-31,0.11787527193618565,16-31,0-15,0-15,0.11276287164612038,16-31,0-15,16-31,0.04296591733139957,0-15,0-15,0-15,0.0419869470630892,64-79,96-111,176-191,0.03542422044960116,48-63,16-31,16-31,0.031834662799129804,48-63,80-95,160-175,0.027810007251631616,0
european-street-fashion-output/test/test00036.png,176-191,160-175,160-175,0.06339144215530904,208-223,192-207,192-207,0.05923137876386688,192-207,176-191,176-191,0.05618066561014263,160-175,144-159,144-159,0.05594294770206022,160-175,160-175,160-175,0.05515055467511886,224-239,208-223,208-223,0.054397781299524564,144-159,144-159,144-159,0.049207606973058635,0
